psc,nazev,nazev_posta,nazev_okres,okres_id,kraj_id
'43543','Horní Jiřetín (část)','Horní Jiřetín','Most',45,1
'54371','Horní Kalná','Hostinné','Trutnov',39,1
'27372','Horní Kamenice','Šlapanice','Kladno',51,1
'34562','Horní Kamenice','Holýšov','Domažlice',26,1
'40721','Horní Kamenice','Česká Kamenice','Děčín',17,1
'37501','Horní Kněžeklady','Týn nad Vltavou 1','České Budějovice',3,1
'58601','Horní Kosov','Jihlava 1','Jihlava',16,1
'54941','Horní Kostelec','Červený Kostelec','Náchod',5,1
'67140','Horní Kounice','Tavíkovice','Znojmo',34,1
'39143','Horní Kouty','Mladá Vožice','Tábor',31,1
'34952','Horní Kozolupy','Konstantinovy Lázně','Tachov',56,1
'38301','Horní Kožlí','Prachatice','Prachatice',19,1
'36461','Horní Kramolín','Teplá u Toužimě','Cheb',18,1
'29501','Horní Krupá','Mnichovo Hradiště','Česká Lípa',61,1
'58001','Horní Krupá','Havlíčkův Brod 1','Havlíčkův Brod',28,1
'41741','Horní Krupka (část)','Krupka 3','Teplice',64,1
'41742','Horní Krupka (část)','Krupka 1','Teplice',64,1
'28146','Horní Kruty (část)','Horní Kruty','Kolín',36,1
'28163','Horní Kruty (část)','Kostelec nad Černými Lesy','Kolín',36,1
'54341','Horní Lánov','Lánov','Trutnov',39,1
'76901','Horní Lapač','Holešov','Kroměříž',37,1
'35002','Horní Lažany','Cheb 2','Cheb',18,1
'67544','Horní Lažany','Lesonice','Třebíč',23,1
'58401','Horní Ledeč','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'67801','Horní Lhota','Blansko 1','Blansko',4,1
'25708','Horní Lhota','Načeradec','Benešov',54,1
'34021','Horní Lhota','Janovice nad Úhlavou','Klatovy',46,1
'74764','Horní Lhota','Velká Polom','Ostrava-město',74,1
'76323','Horní Lhota','Dolní Lhota u Luhačovic','Zlín',53,1
'37802','Horní Lhota','Stráž nad Nežárkou','Jindřichův Hradec',33,1
'67573','Horní Lhotice','Rapotice','Třebíč',23,1
'58301','Horní Lhotka','Chotěboř','Havlíčkův Brod',28,1
'47111','Horní Libchava','Horní Libchava u České Lípy','Česká Lípa',61,1
'56116','Horní Libchavy','Libchavy','Ústí nad Orlicí',6,1
'59451','Horní Libochová','Křižanov','Žďár nad Sázavou',30,1
'75612','Horní Lideč','Horní Lideč','Vsetín',70,1
'56169','Horní Lipka','Králíky','Ústí nad Orlicí',6,1
'79063','Horní Lipová','Lipová-lázně 3','Jeseník',50,1
'26263','Horní Líšnice','Kamýk nad Vltavou','Příbram',60,1
'73961','Horní Líštná','Třinec 1','Frýdek-Místek',38,1
'43601','Horní Litvínov','Litvínov 1','Most',45,1
'78305','Horní Loděnice','Horní Loděnice','Olomouc',21,1
'50601','Horní Lochov','Jičín 1','Jičín',27,1
'35101','Horní Lomany','Františkovy Lázně','Cheb',18,1
'73991','Horní Lomná','Jablunkov','Frýdek-Místek',38,1
'25169','Horní Lomnice','Velké Popovice','Praha-východ',20,1
'59455','Horní Loučky','Dolní Loučky','Brno-venkov',25,1
'35134','Horní Luby','Skalná','Cheb',18,1
'33401','Horní Lukavice','Přeštice','Plzeň-jih',66,1
'54226','Horní Lysečiny','Horní Maršov','Trutnov',39,1
'54227','Horní Malá Úpa (část)','Malá Úpa','Trutnov',39,1
'54221','Horní Malá Úpa (část)','Pec pod Sněžkou 1','Trutnov',39,1
'54226','Horní Maršov','Horní Maršov','Trutnov',39,1
'46844','Horní Maxov','Josefův Důl u Jablonce nad Nisou','Jablonec nad Nisou',10,1
'10200','Horní Měcholupy (část)','Praha 102','Praha',77,1
'10900','Horní Měcholupy (část)','Praha 111','Praha',77,1
'79344','Horní Město','Horní Město','Bruntál',13,1
'34601','Horní Metelsko','Horšovský Týn','Domažlice',26,1
'37853','Horní Meziříčko','Strmilov','Jindřichův Hradec',33,1
'37373','Horní Miletín','Štěpánovice u Českých Budějovic','České Budějovice',3,1
'56169','Horní Morava','Králíky','Ústí nad Orlicí',6,1
'79501','Horní Moravice','Rýmařov','Bruntál',13,1
'75117','Horní Moštěnice','Horní Moštěnice','Přerov',52,1
'58856','Horní Myslová','Telč','Jihlava',16,1
'38422','Horní Nakvasovice','Vlachovo Březí','Prachatice',19,1
'68764','Horní Němčí','Horní Němčí','Uherské Hradiště',24,1
'34021','Horní Němčice','Janovice nad Úhlavou','Klatovy',46,1
'37853','Horní Němčice','Strmilov','Jindřichův Hradec',33,1
'54401','Horní Nemojov (část)','Dvůr Králové nad Labem','Trutnov',39,1
'54461','Horní Nemojov (část)','Nemojov u Dvora Králové nad Labem','Trutnov',39,1
'39804','Horní Nerestce','Čimelice','Písek',9,1
'75354','Horní Nětčice','Soběchleby','Přerov',52,1
'41201','Horní Nezly','Litoměřice 1','Litoměřice',47,1
'35601','Horní Nivy','Sokolov 1','Sokolov',72,1
'50781','Horní Nová Ves','Lázně Bělohrad','Jičín',27,1
'39701','Horní Novosedly','Písek 1','Písek',9,1
'40502','Horní Oldřichov-Děčín XXI x)','Děčín 2','Děčín',17,1
'37853','Horní Olešná','Strmilov','Jindřichův Hradec',33,1
'54371','Horní Olešnice','Hostinné','Trutnov',39,1
'56169','Horní Orlice','Králíky','Ústí nad Orlicí',6,1
'39833','Horní Ostrovec','Ostrovec','Písek',9,1
'58401','Horní Paseka','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'35201','Horní Paseky','Aš 1','Cheb',18,1
'37831','Horní Pěna','Horní Pěna','Jindřichův Hradec',33,1
'46373','Horní Pertoltice','Habartice u Frýdlantu','Liberec',62,1
'38226','Horní Planá','Horní Planá','Český Krumlov',55,1
'34802','Horní Plezom','Bor u Tachova','Tachov',56,1
'27703','Horní Počaply','Horní Počaply','Mělník',73,1
'19800','Horní Počernice (část)','Praha 98','Praha',77,1
'19014','Horní Počernice (část)','Praha 914','Praha',77,1
'19300','Horní Počernice (část)','Praha 913','Praha',77,1
'25601','Horní Podhájí','Benešov u Prahy','Benešov',54,1
'40757','Horní Podluží','Horní Podluží','Děčín',17,1
'35751','Horní Pochlovice','Kynšperk nad Ohří','Sokolov',72,1
'37853','Horní Pole','Strmilov','Jindřichův Hradec',33,1
'47106','Horní Police','Horní Police','Česká Lípa',61,1
'34953','Horní Polžice','Bezdružice','Tachov',56,1
'38601','Horní Poříčí','Strakonice 1','Strakonice',40,1
'67962','Horní Poříčí (část)','Křetín','Blansko',4,1
'67961','Horní Poříčí (část)','Letovice','Blansko',4,1
'40747','Horní Poustevna','Varnsdorf 1','Děčín',17,1
'79399','Horní Povelice','Osoblaha','Bruntál',13,1
'58401','Horní Prosíčka','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'47115','Horní Prysk','Prysk','Česká Lípa',61,1
'57201','Horní Předměstí','Polička','Svitavy',32,1
'54101','Horní Předměstí','Trutnov 1','Trutnov',39,1
'50315','Horní Přím','Nechanice','Hradec Králové',22,1
'54946','Horní Radechová (část)','Horní Radechová','Náchod',5,1
'54941','Horní Radechová (část)','Červený Kostelec','Náchod',5,1
'38001','Horní Radíkov','Dačice','Jindřichův Hradec',33,1
'37843','Horní Radouň (část)','Horní Radouň','Jindřichův Hradec',33,1
'37842','Horní Radouň (část)','Nová Včelnice','Jindřichův Hradec',33,1
'59401','Horní Radslavice','Velké Meziříčí','Žďár nad Sázavou',30,1
'39601','Horní Rápotice','Humpolec','Pelhřimov',15,1
'53501','Horní Raškovice','Přelouč','Pardubice',35,1
'29501','Horní Rokytá','Mnichovo Hradiště','Mladá Boleslav',29,1
'50723','Horní Rokytňany','Libáň','Jičín',27,1
'51244','Horní Rokytnice (část)','Rokytnice nad Jizerou 1','Semily',49,1
'51245','Horní Rokytnice (část)','Rokytnice nad Jizerou 3','Semily',49,1
'53371','Horní Roveň','Dolní Roveň','Pardubice',35,1
'35601','Horní Rozmyšl','Sokolov 1','Sokolov',72,1
'59251','Horní Rozsíčka','Dolní Rožínka','Žďár nad Sázavou',30,1
'59251','Horní Rožínka','Dolní Rožínka','Žďár nad Sázavou',30,1
'46007','Horní Růžodol-Liberec VII x)','Liberec 7','Liberec',62,1
'54941','Horní Rybníky','Červený Kostelec','Náchod',5,1
'46401','Horní Řasnice','Frýdlant v Čechách','Liberec',62,1
'53375','Horní Ředice','Dolní Ředice','Pardubice',35,1
'41145','Horní Řepčice','Úštěk','Litoměřice',47,1
'46334','Horní Sedlo','Hrádek nad Nisou','Liberec',62,1
'33024','Horní Sekyřany','Heřmanova Huť','Plzeň-sever',43,1
'73946','Horní Sklenov','Hukvaldy','Frýdek-Místek',38,1
'37701','Horní Skrýchov','Jindřichův Hradec 1','Jindřichův Hradec',33,1
'38001','Horní Slatina','Dačice','Jindřichův Hradec',33,1
'35731','Horní Slavkov','Horní Slavkov','Sokolov',72,1
'29479','Horní Slivno','Kropáčova Vrutice','Mladá Boleslav',29,1
'56553','Horní Sloupnice','Sloupnice','Svitavy',32,1
'37372','Horní Slověnice','Lišov u Českých Budějovic','České Budějovice',3,1
'67507','Horní Smrčné','Čechtín','Třebíč',23,1
'67961','Horní Smržov','Letovice','Blansko',4,1
'58301','Horní Sokolovec','Chotěboř','Havlíčkův Brod',28,1
'29306','Horní Stakory (část)','Kosmonosy','Mladá Boleslav',29,1
'29301','Horní Stakory (část)','Mladá Boleslav 1','Mladá Boleslav',29,1
'34142','Horní Staňkov','Kolinec','Klatovy',46,1
'54101','Horní Staré Buky (část)','Trutnov 1','Trutnov',39,1
'54243','Horní Staré Buky (část)','Staré Buky','Trutnov',39,1
'54101','Horní Staré Město (část)','Trutnov 1','Trutnov',39,1
'54102','Horní Staré Město (část)','Trutnov 4','Trutnov',39,1
'37401','Horní Stropnice (část)','Trhové Sviny','České Budějovice',3,1
'37335','Horní Stropnice (část)','Horní Stropnice','České Budějovice',3,1
'39143','Horní Střítež','Mladá Vožice','Tábor',31,1
'58264','Horní Studenec','Horní Studenec','Havlíčkův Brod',28,1
'78901','Horní Studénky','Zábřeh','Šumperk',67,1
'73535','Horní Suchá','Horní Suchá','Karviná',7,1
'46010','Horní Suchá-Liberec XXII x)','Liberec 10','Liberec',62,1
'78391','Horní Sukolom','Uničov 1','Olomouc',21,1
'39143','Horní Světlá','Mladá Vožice','Tábor',31,1
'47157','Horní Světlá','Krompach v Čechách','Česká Lípa',61,1
'38232','Horní Svince','Velešín','Český Krumlov',55,1
'51241','Horní Sytová','Víchová nad Jizerou','Semily',49,1
'51401','Horní Štěpanice','Jilemnice','Semily',49,1
'79847','Horní Štěpánov','Horní Štěpánov','Prostějov',12,1
'36471','Horní Tašovice','Bochov','Karlovy Vary',1,1
'54957','Horní Teplice','Teplice nad Metují','Náchod',5,1
'73542','Horní Těrlicko','Těrlicko','Karviná',7,1
'75353','Horní Těšice','Všechovice','Přerov',52,1
'73953','Horní Tošanovice','Hnojník','Frýdek-Místek',38,1
'38201','Horní Třebonín','Dolní Třebonín','Český Krumlov',55,1
'56301','Horní Třešňovec','Lanškroun','Ústí nad Orlicí',6,1
'51301','Horní Tříč','Semily','Semily',49,1
'41201','Horní Týnec','Litoměřice 1','Litoměřice',47,1
'79376','Horní Údolí','Zlaté Hory v Jeseníkách','Jeseník',50,1
'67522','Horní Újezd','Stařeč','Třebíč',23,1
'57001','Horní Újezd','Litomyšl','Svitavy',32,1
'75353','Horní Újezd','Všechovice','Přerov',52,1
'79201','Horní Václavov','Bruntál 1','Bruntál',13,1
'35002','Horní Ves','Cheb 2','Cheb',18,1
'76316','Horní Ves','Fryšták','Zlín',53,1
'43601','Horní Ves','Litvínov 1','Most',45,1
'39301','Horní Ves','Pelhřimov','Pelhřimov',15,1
'35301','Horní Ves','Mariánské Lázně 1','Cheb',18,1
'37324','Horní Vesce','Římov','České Budějovice',3,1
'58301','Horní Vestec','Chotěboř','Havlíčkův Brod',28,1
'69181','Horní Věstonice','Březí u Mikulova','Břeclav',41,1
'67507','Horní Vilémovice','Čechtín','Třebíč',23,1
'39468','Horní Vilímeč','Žirovnice','Pelhřimov',15,1
'46331','Horní Vítkov','Chrastava','Liberec',62,1
'54401','Horní Vlčkovice','Dvůr Králové nad Labem','Trutnov',39,1
'38451','Horní Vltavice (část)','Volary','Prachatice',19,1
'38501','Horní Vltavice (část)','Vimperk','Prachatice',19,1
'38491','Horní Vltavice (část)','Horní Vltavice','Prachatice',19,1
'41145','Horní Vysoké','Úštěk','Litoměřice',47,1
'34701','Horní Výšina','Tachov 1','Tachov',56,1
'38433','Horní Záblatí','Záblatí u Prachatic','Prachatice',19,1
'44101','Horní Záhoří','Podbořany','Louny',65,1
'39818','Horní Záhoří','Záhoří u Písku','Písek',9,1
'40002','Horní Zálezly','Ústí nad Labem 2','Ústí nad Labem',75,1
'35002','Horní Žandov','Cheb 2','Cheb',18,1
'36301','Horní Žďár','Ostrov nad Ohří','Karlovy Vary',1,1
'54401','Horní Žďár','Dvůr Králové nad Labem','Trutnov',39,1
'37701','Horní Žďár','Jindřichův Hradec 1','Jindřichův Hradec',33,1
'79312','Horní Životice','Horní Benešov','Bruntál',13,1
'40502','Horní Žleb-Děčín XI x)','Děčín 2','Děčín',17,1
'73701','Horní Žukov','Český Těšín 1','Karviná',7,1
'67532','Hornice','Třebelovice','Třebíč',23,1
'53312','Hornická Čtvrť','Chvaletice','Pardubice',35,1
'38742','Hornosín','Lnáře','Strakonice',40,1
'25262','Horoměřice','Horoměřice','Praha-západ',69,1
'38481','Horosedly','Čkyně','Prachatice',19,1
'39804','Horosedly (část)','Čimelice','Písek',9,1
'39806','Horosedly (část)','Mirovice','Písek',9,1
'25082','Horoušánky','Úvaly','Praha-východ',20,1
'25082','Horoušany','Úvaly','Praha-východ',20,1
'34525','Horoušany','Hostouň u Horšovského Týna','Domažlice',26,1
'38301','Horouty','Prachatice','Prachatice',19,1
'46822','Horská Kamenice','Železný Brod','Jablonec nad Nisou',10,1
'38501','Horská Kvilda','Vimperk','Klatovy',46,1
'33455','Horšice','Horšice','Plzeň-jih',66,1
'34601','Horšov','Horšovský Týn','Domažlice',26,1
'39181','Horusice','Veselí nad Lužnicí 1','Tábor',31,1
'33401','Horušany','Přeštice','Plzeň-jih',66,1
'28601','Horušice (část)','Čáslav','Kutná Hora',2,1
'28573','Horušice (část)','Horušice','Kutná Hora',2,1
'28401','Horušice (část)','Kutná Hora 1','Kutná Hora',2,1
'35707','Hory','Oloví','Sokolov',72,1
'67527','Hory','Předín','Třebíč',23,1
'25901','Hory','Votice','Benešov',54,1
'36001','Hory','Karlovy Vary 1','Karlovy Vary',1,1
'38226','Hory','Horní Planá','Český Krumlov',55,1
'34142','Hory Matky Boží','Kolinec','Klatovy',46,1
'33901','Hořákov','Klatovy 1','Klatovy',46,1
'44001','Hořany','Louny 1','Louny',65,1
'28914','Hořany','Poříčany','Nymburk',57,1
'28401','Hořany','Kutná Hora 1','Kutná Hora',2,1
'28913','Hořátev','Zvěřínek','Nymburk',57,1
'33561','Hořehledy','Spálené Poříčí','Plzeň-jih',66,1
'26272','Hořejany','Březnice','Příbram',60,1
'34201','Hořejší Krušec','Sušice 1','Klatovy',46,1
'74755','Hořejší Kunčice','Litultovice','Opava',48,1
'34401','Hořejší Předměstí','Domažlice 1','Domažlice',26,1
'34201','Hořejší Těšov','Sušice 1','Klatovy',46,1
'54301','Hořejší Vrchlabí (část)','Vrchlabí 1','Trutnov',39,1
'54302','Hořejší Vrchlabí (část)','Vrchlabí 4','Trutnov',39,1
'54351','Hořejší Vrchlabí (část)','Špindlerův Mlýn','Trutnov',39,1
'38719','Hořejšice','Čestice','Strakonice',40,1
'53807','Hořelec','Seč 1','Chrudim',58,1
'44001','Hořenec','Louny 1','Louny',65,1
'43001','Hořenec','Chomutov 1','Chomutov',63,1
'46343','Hoření Paseky','Český Dub','Liberec',62,1
'46343','Hoření Starý Dub','Český Dub','Liberec',62,1
'27741','Hoření Vinice','Kly','Mělník',73,1
'43801','Hořenice','Žatec 1','Chomutov',63,1
'55101','Hořenice','Jaroměř 1','Náchod',5,1
'51201','Hořensko','Slaná u Semil','Semily',49,1
'39421','Hořepník','Hořepník','Pelhřimov',15,1
'27004','Hořesedly','Hořesedly','Rakovník',44,1
'27374','Hořešovice','Klobuky v Čechách','Kladno',51,1
'27374','Hořešovičky','Klobuky v Čechách','Kladno',51,1
'43801','Hořetice','Žatec 1','Louny',65,1
'25756','Hořetice','Neveklov','Benešov',54,1
'39601','Hořice','Humpolec','Pelhřimov',15,1
'67801','Hořice','Blansko 1','Blansko',4,1
'50801','Hořice','Hořice v Podkrkonoší','Jičín',27,1
'33563','Hořice','Nové Mitrovice','Plzeň-jih',66,1
'38222','Hořice na Šumavě','Hořice na Šumavě','Český Krumlov',55,1
'55205','Hořičky','Hořičky','Náchod',5,1
'33301','Hoříkovice','Stod','Plzeň-jih',66,1
'38301','Hoříkovice','Prachatice','Prachatice',19,1
'27601','Hořín','Mělník 1','Mělník',73,1
'50303','Hořiněves (část)','Smiřice','Hradec Králové',22,1
'50306','Hořiněves (část)','Hořiněves','Hradec Králové',22,1
'26801','Hořovice','Hořovice','Beroun',42,1
'27004','Hořovičky','Hořesedly','Rakovník',44,1
'37361','Hosín (část)','Hrdějovice','České Budějovice',3,1
'37341','Hosín (část)','Hluboká nad Vltavou','České Budějovice',3,1
'38719','Hoslovice','Čestice','Strakonice',40,1
'58601','Hosov','Jihlava 1','Jihlava',16,1
'27322','Hospozín','Hospozín','Kladno',51,1
'27322','Hospozínek','Hospozín','Kladno',51,1
'37701','Hospříz','Jindřichův Hradec 1','Jindřichův Hradec',33,1
'58282','Hostačov','Golčův Jeníkov','Havlíčkův Brod',28,1
'67501','Hostákov','Vladislav','Třebíč',23,1
'74101','Hostašovice','Nový Jičín 1','Nový Jičín',11,1
'19800','Hostavice','Praha 98','Praha',77,1
'37842','Hostějeves','Nová Včelnice','Jindřichův Hradec',33,1
'68741','Hostějov','Medlovice','Uherské Hradiště',24,1
'66404','Hostěnice','Mokrá','Brno-venkov',25,1
'41301','Hostěnice','Roudnice nad Labem','Litoměřice',47,1
'67171','Hostěradice','Hostěradice','Znojmo',34,1
'25282','Hostěradice','Kamenný Přívoz','Praha-západ',69,1
'68352','Hostěrádky-Rešov','Křenovice u Slavkova','Vyškov',68,1
'58856','Hostětice','Telč','Jihlava',16,1
'68771','Hostětín','Bojkovice','Uherské Hradiště',24,1
'58301','Hostětínky','Chotěboř','Havlíčkův Brod',28,1
'78963','Hostice','Ruda nad Moravou','Šumperk',67,1
'34813','Hostíčkov','Chodová Planá','Tachov',56,1
'47002','Hostíkovice','Česká Lípa 2','Česká Lípa',61,1
'67154','Hostim','Hostim','Znojmo',34,1
'26601','Hostim-Beroun x)','Beroun 1','Beroun',42,1
'27732','Hostín','Byšice','Mělník',73,1
'39901','Hostín','Milevsko 1','Písek',9,1
'27744','Hostín u Vojkovic','Vojkovice u Kralup nad Vltavou','Mělník',73,1
'55205','Hostinka','Hořičky','Náchod',5,1
'54371','Hostinné','Hostinné','Trutnov',39,1
'25901','Hostišov','Votice','Benešov',54,1
'76301','Hostišová','Mysločovice','Zlín',53,1
'38801','Hostišovice','Blatná','Strakonice',40,1
'10200','Hostivař (část)','Praha 102','Praha',77,1
'10900','Hostivař (část)','Praha 111','Praha',77,1
'25301','Hostivice','Hostivice','Praha-západ',69,1
'78357','Hostkovice','Tršice','Olomouc',21,1
'38001','Hostkovice','Dačice','Jindřichův Hradec',33,1
'28522','Hostkovice','Zruč nad Sázavou 1','Kutná Hora',2,1
'27031','Hostokryje (část)','Senomaty','Rakovník',44,1
'27035','Hostokryje (část)','Petrovice u Rakovníka','Rakovník',44,1
'26724','Hostomice','Hostomice pod Brdy','Beroun',42,1
'41752','Hostomice','Hostomice nad Bílinou','Teplice',64,1
'27353','Hostouň','Hostouň u Prahy','Kladno',51,1
'34525','Hostouň','Hostouň u Horšovského Týna','Domažlice',26,1
'53002','Hostovice','Pardubice 2','Pardubice',35,1
'40002','Hostovice','Ústí nad Labem 2','Ústí nad Labem',75,1
'58282','Hostovlice','Golčův Jeníkov','Havlíčkův Brod',28,1
'28562','Hostovlice','Hostovlice u Čáslavě','Kutná Hora',2,1
'26256','Hostovnice','Krásná Hora nad Vltavou','Příbram',60,1
'37501','Hosty','Týn nad Vltavou 1','České Budějovice',3,1
'29501','Hoškovice','Mnichovo Hradiště','Mladá Boleslav',29,1
'43111','Hošnice','Jirkov 1','Chomutov',63,1
'75622','Hošťálková','Hošťálková u Vsetína','Vsetín',70,1
'72528','Hošťálkovice','Ostrava 28','Ostrava-město',74,1
'79401','Hošťálkovy','Krnov 1','Bruntál',13,1
'53803','Hošťalovice','Heřmanův Městec','Chrudim',58,1
'36461','Hoštěc','Teplá u Toužimě','Cheb',18,1
'78901','Hoštejn','Zábřeh','Šumperk',67,1
'33901','Hoštice','Klatovy 1','Klatovy',46,1
'38701','Hoštice','Volyně','Strakonice',40,1
'39143','Hoštice','Mladá Vožice','Tábor',31,1
'76813','Hoštice','Litenčice','Kroměříž',37,1
'25069','Hoštice','Vodochody','Praha-východ',20,1
'68201','Hoštice','Vyškov 1','Vyškov',68,1
'68201','Hoštice-Heroltice x)','Vyškov 1','Vyškov',68,1
'33901','Hoštičky','Klatovy 1','Klatovy',46,1
'41172','Hoštka','Hoštka u Roudnice nad Labem','Litoměřice',47,1
'34806','Hošťka','Přimda','Tachov',56,1
'51801','Houdkovice','Dobruška','Rychnov nad Kněžnou',8,1
'56401','Houkov','Žamberk','Ústí nad Orlicí',6,1
'39301','Houserovka','Pelhřimov','Pelhřimov',15,1
'47201','Houska','Doksy','Česká Lípa',61,1
'67913','Housko','Sloup v Moravském Krasu','Blansko',4,1
'38451','Houžná (část)','Volary','Prachatice',19,1
'38501','Houžná (část)','Vimperk','Prachatice',19,1
'75601','Hovězí','Hovězí','Vsetín',70,1
'69612','Hovorany','Hovorany','Hodonín',14,1
'25064','Hovorčovice','Měšice u Prahy','Praha-východ',20,1
'51401','Hrabačov','Jilemnice','Semily',49,1
'38501','Hraběcí Huť','Vimperk','Prachatice',19,1
'78963','Hrabenov','Ruda nad Moravou','Šumperk',67,1
'78815','Hraběšice','Velké Losiny','Šumperk',67,1
'28601','Hraběšín','Čáslav','Kutná Hora',2,1
'67168','Hrabětice','Hrabětice','Znojmo',34,1
'74101','Hrabětice','Nový Jičín 1','Nový Jičín',11,1
'46811','Hrabětice','Janov nad Nisou','Jablonec nad Nisou',10,1
'78321','Hrabí','Chudobín','Olomouc',21,1
'38501','Hrabice','Vimperk','Prachatice',19,1
'78804','Hrabišín','Hrabišín','Šumperk',67,1
'78901','Hrabová','Zábřeh','Šumperk',67,1
'71900','Hrabová (část)','Ostrava 19','Ostrava-město',74,1
'72000','Hrabová (část)','Ostrava 20','Ostrava-město',74,1
'73932','Hrabová (část)','Vratimov 1','Ostrava-město',74,1
'26401','Hrabří','Sedlčany','Příbram',60,1
'74745','Hrabství (část)','Skřipov u Opavy','Opava',48,1
'74741','Hrabství (část)','Hradec nad Moravicí','Opava',48,1
'75301','Hrabůvka','Hranice 1','Přerov',52,1
'70030','Hrabůvka','Ostrava 30','Ostrava-město',74,1
'74763','Hrabyně (část)','Hrabyně 1','Opava',48,1
'74767','Hrabyně (část)','Hrabyně 3','Opava',48,1
'33162','Hrad Nečtiny','Manětín','Plzeň-sever',43,1
'41705','Hrad Osek','Osek u Duchcova','Teplice',64,1
'26401','Hradce','Sedlčany','Příbram',60,1
'37001','Hradce','České Budějovice 1','České Budějovice',3,1
'28905','Hradčany','Žehuň','Nymburk',57,1
'46343','Hradčany','Český Dub','Liberec',62,1
'38481','Hradčany','Čkyně','Prachatice',19,1
'47124','Hradčany','Mimoň','Česká Lípa',61,1
'75111','Hradčany','Radslavice','Přerov',52,1
'33401','Hradčany','Přeštice','Plzeň-jih',66,1
'66603','Hradčany','Tišnov 3','Brno-venkov',25,1
'79807','Hradčany','Brodek u Prostějova','Prostějov',12,1
'11800','Hradčany (Praha 1) (část)','Praha 011','Praha',77,1
'11900','Hradčany (Praha 1) (část)','Praha 012','Praha',77,1
'16000','Hradčany (Praha 6) (část)','Praha 6','Praha',77,1
'16900','Hradčany (Praha 6) (část)','Praha 69','Praha',77,1
'68733','Hradčovice','Hradčovice','Uherské Hradiště',24,1
'43201','Hradec','Kadaň 1','Chomutov',63,1
'58401','Hradec','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'29413','Hradec','Mohelnice nad Jizerou','Mladá Boleslav',29,1
'28163','Hradec','Kostelec nad Černými Lesy','Praha-východ',20,1
'50002','Hradec Králové (část)','Hradec Králové 2','Hradec Králové',22,1
'50003','Hradec Králové (část)','Hradec Králové 3','Hradec Králové',22,1
'50004','Hradec Králové (část)','Hradec Králové 4','Hradec Králové',22,1
'50009','Hradec Králové (část)','Hradec Králové 9','Hradec Králové',22,1
'50341','Hradec Králové (část)','Hradec Králové 7','Hradec Králové',22,1
'50012','Hradec Králové (část)','Hradec Králové 12','Hradec Králové',22,1
'50311','Hradec Králové (část)','Hradec Králové 15','Hradec Králové',22,1
'74741','Hradec nad Moravicí','Hradec nad Moravicí','Opava',48,1
'56901','Hradec nad Svitavou','Hradec nad Svitavou','Svitavy',32,1
'33301','Hradec (část)','Stod','Plzeň-jih',66,1
'33211','Hradec (část)','Hradec u Stoda','Plzeň-jih',66,1
'33141','Hradecko','Kralovice','Plzeň-sever',43,1
'79083','Hradec-Nová Ves (část)','Mikulovice u Jeseníku 3','Jeseník',50,1
'79084','Hradec-Nová Ves (část)','Mikulovice u Jeseníku 1','Jeseník',50,1
'78324','Hradečná','Slavětín u Litovle','Olomouc',21,1
'43001','Hrádečná','Chomutov 1','Chomutov',63,1
'27304','Hradečno','Kačice','Kladno',51,1
'44001','Hrádek','Louny 1','Louny',65,1
'25801','Hrádek','Vlašim','Benešov',54,1
'34201','Hrádek','Sušice 1','Klatovy',46,1
'35709','Hrádek','Habartov','Sokolov',72,1
'33162','Hrádek','Manětín','Plzeň-sever',43,1
'50315','Hrádek','Nechanice','Hradec Králové',22,1
'33842','Hrádek','Hrádek u Rokycan','Rokycany',59,1
'53345','Hrádek','Opatovice nad Labem','Pardubice',35,1
'73997','Hrádek','Hrádek nad Olší','Frýdek-Místek',38,1
'28522','Hrádek','Zruč nad Sázavou 1','Kutná Hora',2,1
'56201','Hrádek','Ústí nad Orlicí 1','Ústí nad Orlicí',6,1
'37401','Hrádek','Trhové Sviny','České Budějovice',3,1
'76321','Hrádek na Vlárské dráze','Slavičín','Zlín',53,1
'46334','Hrádek nad Nisou','Hrádek nad Nisou','Liberec',62,1
'67128','Hrádek (část)','Jaroslavice','Znojmo',34,1
'67127','Hrádek (část)','Hrádek u Znojma','Znojmo',34,1
'28002','Hradenín','Kolín 2','Kolín',36,1
'34101','Hradešice','Horažďovice','Klatovy',46,1
'28201','Hradešín','Český Brod','Kolín',36,1
'76701','Hradisko','Kroměříž 1','Kroměříž',37,1
'33301','Hradišťany','Stod','Plzeň-jih',66,1
'35002','Hradiště','Cheb 2','Cheb',18,1
'39701','Hradiště','Písek 1','Písek',9,1
'47201','Hradiště','Doksy','Česká Lípa',61,1
'25801','Hradiště','Vlašim','Benešov',54,1
'34142','Hradiště','Kolinec','Klatovy',46,1
'41501','Hradiště','Teplice 1','Teplice',64,1
'33808','Hradiště','Zbiroh','Rokycany',59,1
'33601','Hradiště','Blovice','Plzeň-jih',66,1
'44001','Hradiště','Louny 1','Louny',65,1
'73542','Hradiště','Těrlicko','Karviná',7,1
'32600','Hradiště','Plzeň 26','Plzeň-město',76,1
'34543','Hradiště','Koloveč','Domažlice',26,1
'38411','Hradiště','Netolice','Prachatice',19,1
'33544','Hradiště','Kasejovice','Plzeň-jih',66,1
'53825','Hradiště','Nasavrky','Chrudim',58,1
