nuts_okres,lau_obec,nazev_obec,obyvatele,muzi,zeny,avg_vek,avg_vek_muzi,avg_vek_zeny
CZ0313,546054,Cizkrajov,547,279,268,42.4,40.7,44.2
CZ0313,509116,Červený Hrádek,210,110,100,40.2,39.2,41.2
CZ0313,546089,České Velenice,3460,1715,1745,40.6,39.5,41.6
CZ0313,546097,Český Rudolec,914,443,471,44.1,44.4,43.9
CZ0313,546101,Číměř,718,386,332,42.2,42.0,42.5
CZ0313,561703,Člunek,491,261,230,41.2,39.2,43.4
CZ0313,546127,Dačice,7395,3608,3787,43.6,42.1,45.1
CZ0313,546143,Dešná,609,310,299,43.3,42.7,44.0
CZ0313,546151,Deštná,754,369,385,42.1,40.5,43.7
CZ0313,529753,Dívčí Kopy,69,35,34,41.7,41.3,42.1
CZ0313,562416,Dobrohošť,48,28,20,39.9,38.4,42.0
CZ0313,562467,Dolní Pěna,349,180,169,35.8,35.6,36.1
CZ0313,562602,Dolní Žďár,154,78,76,39.6,40.5,38.7
CZ0313,562840,Domanín,387,193,194,37.8,36.3,39.3
CZ0313,507610,Doňov,79,37,42,42.3,42.0,42.6
CZ0313,560987,Drunče,46,22,24,45.9,42.5,49.1
CZ0313,562815,Dunajovice,216,116,100,41.0,39.4,42.8
CZ0313,509141,Dvory nad Lužnicí,329,159,170,43.6,45.0,42.2
CZ0313,562637,Frahelž,154,74,80,45.0,44.3,45.7
CZ0313,562696,Hadravova Rosička,55,26,29,42.4,43.7,41.3
CZ0313,562807,Halámky,173,89,84,47.7,44.3,51.3
CZ0313,562386,Hamr,347,172,175,42.3,42.0,42.5
CZ0313,546291,Hatín,195,96,99,44.7,42.0,47.3
CZ0313,546305,Heřmaneč,84,43,41,41.2,42.8,39.6
CZ0313,598658,Horní Meziříčko,113,54,59,42.0,40.5,43.3
CZ0313,562785,Horní Němčice,85,47,38,42.5,42.0,43.2
CZ0313,546364,Horní Pěna,604,296,308,40.7,39.3,42.1
CZ0313,546381,Horní Radouň,242,122,120,45.7,43.3,48.2
CZ0313,561061,Horní Skrýchov,171,90,81,34.8,36.5,32.9
CZ0313,562319,Horní Slatina,136,74,62,45.1,44.3,46.0
CZ0313,546402,Hospříz,401,202,199,39.8,41.0,38.6
CZ0313,562831,Hrachoviště,80,39,41,42.3,42.0,42.6
CZ0313,546445,Hříšice,325,163,162,39.0,34.7,43.2
CZ0313,546461,Chlum u Třeboně,1983,993,990,46.4,45.4,47.3
CZ0313,546500,Jarošov nad Nežárkou,1086,542,544,42.1,40.5,43.7
CZ0313,562769,Jilem,125,60,65,41.9,43.9,40.0
CZ0313,545881,Jindřichův Hradec,21568,10233,11335,42.8,41.3,44.1
CZ0313,562491,Kačlehy,88,45,43,41.5,39.0,44.2
CZ0313,598631,Kamenný Malíkov,74,31,43,45.4,45.4,45.4
CZ0313,546542,Kardašova Řečice,2227,1124,1103,42.4,40.6,44.3
CZ0313,562688,Klec,172,83,89,46.9,48.5,45.4
CZ0313,509108,Kostelní Radouň,298,147,151,42.8,43.1,42.5
CZ0313,508357,Kostelní Vydří,164,91,73,41.8,40.8,43.1
CZ0313,546615,Kunžak,1496,756,740,42.6,41.5,43.7
CZ0313,546623,Lásenice,564,300,264,39.1,38.2,40.0
CZ0313,546666,Lodhéřov,655,346,309,41.4,39.2,44.0
CZ0313,546674,Lomnice nad Lužnicí,1791,869,922,42.3,40.4,44.1
CZ0313,508501,Lužnice,422,209,213,41.1,39.8,42.3
CZ0313,546712,Majdalena,514,263,251,41.7,40.7,42.9
CZ0313,546798,Nová Bystřice,3306,1640,1666,42.7,41.9,43.4
CZ0313,562734,Nová Olešná,127,66,61,43.3,42.6,44.2
CZ0313,546801,Nová Včelnice,2281,1115,1166,44.2,43.1,45.3
CZ0313,562360,Nová Ves nad Lužnicí,329,180,149,41.4,40.6,42.3
CZ0313,546844,Novosedly nad Nežárkou,664,339,325,42.2,40.9,43.5
CZ0313,562475,Okrouhlá Radouň,200,94,106,44.5,43.3,45.5
CZ0313,507717,Peč,461,255,206,38.5,37.1,40.1
CZ0313,546917,Písečné,516,259,257,42.1,40.8,43.4
CZ0313,561070,Pístina,134,68,66,44.6,43.7,45.6
CZ0313,509078,Plavsko,448,218,230,42.4,41.7,43.1
CZ0313,507628,Pleše,181,93,88,46.1,46.8,45.5
CZ0313,546968,Pluhův Žďár,608,324,284,43.0,40.8,45.6
CZ0313,562459,Polště,120,57,63,40.2,41.4,39.1
CZ0313,562670,Ponědraž,123,63,60,44.6,43.2,46.1
CZ0313,562653,Ponědrážka,78,37,41,45.8,49.4,42.6
CZ0313,546992,Popelín,506,264,242,42.8,39.2,46.9
CZ0313,561088,Příbraz,256,136,120,43.3,41.6,45.1
CZ0313,547069,Rapšach,562,285,277,40.3,41.0,39.6
CZ0313,507784,Ratiboř,187,98,89,46.8,43.3,50.7
CZ0313,547085,Rodvínov,588,315,273,38.7,38.4,39.0
CZ0313,508004,Roseč,225,103,122,38.6,38.3,38.8
CZ0313,560995,Rosička,61,31,30,52.5,51.8,53.3
CZ0313,547166,Slavonice,2461,1239,1222,43.1,42.3,43.9
CZ0313,561045,Smržov,118,56,62,40.9,40.8,41.1
CZ0313,562378,Staňkov,216,109,107,46.2,41.6,50.9
CZ0313,547204,Staré Hobzí,532,270,262,41.6,41.3,42.0
CZ0313,547212,Staré Město pod Landštejnem,479,255,224,43.1,41.8,44.5
CZ0313,547221,Stráž nad Nežárkou,863,417,446,42.8,42.7,42.8
CZ0313,547239,Strmilov,1401,693,708,43.4,41.7,45.1
CZ0313,547247,Stříbřec,439,218,221,47.0,46.2,47.8
CZ0313,508152,Střížovice,587,297,290,42.1,40.4,43.9
CZ0313,547263,Studená,2336,1175,1161,43.3,42.1,44.6
CZ0313,547280,Suchdol nad Lužnicí,3602,1762,1840,43.7,42.4,45.0
CZ0313,561029,Světce,133,63,70,45.5,48.0,43.3
CZ0313,562327,Třebětice,314,153,161,38.7,39.0,38.3
CZ0313,547336,Třeboň,8366,3976,4390,44.1,42.2,45.8
CZ0313,507644,Újezdec,66,37,29,46.6,45.9,47.6
CZ0313,562599,Velký Ratmírov,222,118,104,41.9,41.4,42.4
CZ0313,561037,Vícemil,73,41,32,44.0,43.2,45.0
CZ0313,507652,Višňová,84,45,39,41.2,40.9,41.6
CZ0313,598640,Vlčetínec,51,28,23,48.3,48.4,48.1
CZ0313,547441,Volfířov,718,378,340,39.9,37.9,42.0
CZ0313,562629,Vydří,116,59,57,47.6,49.4,45.7
CZ0313,508683,Záblatí,79,34,45,41.0,37.4,43.7
CZ0313,507695,Záhoří,110,56,54,42.0,43.8,40.1
CZ0313,547468,Zahrádky,258,119,139,43.6,44.7,42.6
CZ0313,529761,Žďár,97,50,47,44.3,41.6,47.2
CZ0313,562424,Županovice,65,32,33,34.8,30.7,38.9
CZ0314,549258,Albrechtice nad Vltavou,867,456,411,43.5,42.8,44.3
CZ0314,549266,Bernartice,1299,642,657,44.8,43.7,45.8
CZ0314,598780,Borovany,209,103,106,42.3,42.4,42.2
CZ0314,562122,Boudy,187,100,87,43.6,42.0,45.5
CZ0314,549291,Božetice,369,188,181,42.5,42.0,43.0
CZ0314,549304,Branice,301,141,160,43.6,41.7,45.3
CZ0314,549321,Cerhonice,140,73,67,47.3,48.3,46.2
CZ0314,549339,Čimelice,964,480,484,44.4,42.5,46.2
CZ0314,549347,Čížová,1231,631,600,40.2,39.6,40.8
CZ0314,549363,Dobev,871,451,420,39.8,38.7,41.1
CZ0314,562301,Dolní Novosedly,214,111,103,40.7,40.3,41.1
CZ0314,549380,Drhovle,549,279,270,48.0,46.0,50.1
CZ0314,549398,Heřmaň,276,150,126,40.3,37.3,43.9
CZ0314,561525,Horosedly,133,69,64,40.9,39.3,42.6
CZ0314,549410,Hrazany,272,150,122,42.7,42.5,43.0
CZ0314,549428,Hrejkovice,462,239,223,45.6,43.6,47.8
CZ0314,549452,Chyšky,1068,564,504,40.4,39.3,41.7
CZ0314,549479,Jetětice,332,156,176,41.6,41.1,42.1
CZ0314,562084,Jickovice,124,65,59,38.1,39.2,36.9
CZ0314,549487,Kestřany,678,358,320,41.2,40.2,42.4
CZ0314,549495,Kluky,623,311,312,40.7,39.3,42.1
CZ0314,549509,Kostelec nad Vltavou,401,195,206,44.0,43.0,44.9
CZ0314,549517,Kovářov,1448,706,742,45.5,44.8,46.2
CZ0314,561550,Kožlí,54,24,30,44.8,44.8,44.9
CZ0314,549525,Králova Lhota,201,102,99,42.4,42.7,42.2
CZ0314,562181,Křenovice,161,80,81,45.6,45.6,45.5
CZ0314,509752,Křižanov,102,50,52,42.2,42.2,42.2
CZ0314,549541,Kučeř,187,100,87,42.2,39.4,45.5
CZ0314,598801,Květov,122,63,59,42.3,41.6,43.0
CZ0314,549568,Lety,264,128,136,42.9,46.3,39.7
CZ0314,549576,Milevsko,8474,4087,4387,45.2,43.6,46.7
CZ0314,562149,Minice,36,18,18,57.1,54.9,59.3
CZ0314,549584,Mirotice,1215,615,600,40.9,39.5,42.4
CZ0314,549592,Mirovice,1597,786,811,43.1,41.4,44.8
CZ0314,549606,Mišovice,248,119,129,40.7,40.8,40.6
CZ0314,549614,Myslín,103,50,53,37.9,40.5,35.4
CZ0314,562157,Nerestce,108,55,53,45.6,42.1,49.3
CZ0314,549657,Nevězice,144,80,64,49.9,46.5,54.1
CZ0314,529877,Okrouhlá,67,30,37,45.5,43.0,47.4
CZ0314,562190,Olešná,118,66,52,45.6,44.6,46.9
CZ0314,549681,Orlík nad Vltavou,293,146,147,45.7,46.8,44.6
CZ0314,598828,Osek,146,82,64,39.9,36.3,44.5
CZ0314,549703,Oslov,339,160,179,41.0,39.9,42.0
CZ0314,549711,Ostrovec,379,201,178,44.6,42.2,47.2
CZ0314,562254,Paseky,173,88,85,42.4,42.1,42.8
CZ0314,549240,Písek,29966,14337,15629,42.6,40.9,44.1
CZ0314,549754,Podolí I,365,198,167,41.7,41.9,41.4
CZ0314,561509,Probulov,67,36,31,54.9,55.1,54.8
CZ0314,549771,Protivín,4879,2468,2411,43.1,41.4,44.7
CZ0314,561517,Přeborov,139,75,64,44.1,40.8,47.9
CZ0314,509621,Předotice,543,267,276,42.1,41.2,42.9
CZ0314,549797,Přeštěnice,280,143,137,42.6,42.5,42.6
CZ0314,549801,Putim,524,267,257,41.5,40.7,42.4
CZ0314,562068,Rakovice,219,103,116,42.3,41.6,43.0
CZ0314,549827,Ražice,375,183,192,46.7,46.8,46.7
CZ0314,549843,Sepekov,1320,672,648,44.9,43.1,46.7
CZ0314,549851,Skály,263,134,129,45.5,44.3,46.8
CZ0314,549860,Slabčice,352,192,160,45.4,42.7,48.7
CZ0314,549878,Smetanova Lhota,295,156,139,45.7,42.6,49.3
CZ0314,529885,Stehlovice,100,53,47,48.3,48.0,48.7
CZ0314,549932,Tálín,173,94,79,41.9,40.1,44.0
CZ0314,562271,Temešvár,131,57,74,39.9,42.4,38.1
CZ0314,562211,Varvažov,186,95,91,50.7,52.1,49.2
CZ0314,549975,Veselíčko,202,109,93,44.1,44.1,44.2
CZ0314,598844,Vlastec,213,106,107,40.4,37.4,43.3
CZ0314,598852,Vlksice,154,70,84,45.1,46.7,43.8
CZ0314,562289,Vojníkov,87,48,39,55.0,54.3,55.9
CZ0314,549991,Vráž,303,160,143,43.7,42.4,45.1
CZ0314,550001,Vrcovice,170,84,86,40.1,39.4,40.7
CZ0314,550027,Záhoří,795,399,396,44.0,41.9,46.0
CZ0314,550035,Zbelítov,339,175,164,44.6,43.0,46.4
CZ0314,550043,Zběšičky,145,78,67,42.6,38.1,47.7
CZ0314,550060,Zhoř,287,159,128,43.5,41.3,46.3
CZ0314,562165,Zvíkovské Podhradí,198,107,91,42.3,40.3,44.6
CZ0314,598861,Žďár,251,129,122,43.6,42.4,44.8
CZ0315,537241,Babice,111,52,59,37.4,37.2,37.5
CZ0315,550116,Bohumilice,322,158,164,42.0,40.0,44.1
CZ0315,537527,Bohunice,43,22,21,56.7,56.4,56.9
CZ0315,545902,Borová Lada,282,143,139,40.7,41.8,39.5
CZ0315,550124,Bošice,320,174,146,42.0,40.2,44.1
CZ0315,561576,Budkov,92,49,43,45.6,45.9,45.3
CZ0315,537519,Buk,290,146,144,40.4,36.8,44.0
CZ0315,550159,Bušanovice,252,126,126,43.6,42.0,45.3
CZ0315,550167,Čkyně,1566,772,794,42.7,41.5,43.9
CZ0315,537187,Drslavice,84,47,37,44.7,42.1,48.1
CZ0315,550183,Dub,380,196,184,37.8,35.6,40.1
CZ0315,537144,Dvory,90,38,52,40.9,43.9,38.7
CZ0315,550205,Horní Vltavice,353,169,184,43.3,42.3,44.2
CZ0315,550221,Hracholusky,465,236,229,41.2,39.8,42.7
CZ0315,550230,Husinec,1442,721,721,39.4,37.6,41.3
CZ0315,550248,Chlumany,345,185,160,40.6,40.7,40.5
CZ0315,550264,Chroboly,529,267,262,38.6,38.8,38.5
CZ0315,537420,Chvalovice,173,90,83,42.3,41.1,43.6
CZ0315,537136,Kratušín,44,24,20,55.8,51.8,60.6
CZ0315,561673,Křišťanov,107,63,44,43.6,42.8,44.8
CZ0315,550329,Ktiš,527,269,258,38.9,39.0,38.8
CZ0315,563978,Kubova Huť,97,51,46,44.5,45.2,43.7
CZ0315,550337,Kvilda,139,70,69,45.5,43.8,47.3
CZ0315,550345,Lažiště,331,178,153,37.7,36.3,39.2
CZ0315,561649,Lčovice,151,77,74,42.1,42.8,41.4
CZ0315,550353,Lenora,744,372,372,41.9,41.1,42.7
CZ0315,550361,Lhenice,1952,1009,943,42.7,41.6,43.8
CZ0315,537071,Lipovice,208,103,105,42.2,42.0,42.3
CZ0315,537322,Lužice,37,20,17,43.0,45.9,39.7
CZ0315,537381,Mahouš,158,89,69,38.3,37.9,38.7
CZ0315,550418,Malovice,641,354,287,41.8,40.2,43.8
CZ0315,550426,Mičovice,342,179,163,41.6,41.2,42.0
CZ0315,550434,Nebahovy,558,284,274,40.2,40.7,39.7
CZ0315,550396,Němčice,194,95,99,39.8,38.7,40.9
CZ0315,550442,Netolice,2578,1279,1299,41.6,40.3,42.9
CZ0315,529893,Nicov,82,45,37,40.8,36.2,46.4
CZ0315,550451,Nová Pec,444,224,220,45.1,43.3,46.8
CZ0315,561568,Nové Hutě,88,48,40,44.5,41.0,48.6
CZ0315,537365,Olšovice,62,31,31,43.6,46.5,40.8
CZ0315,537543,Pěčnov,150,80,70,33.5,35.7,30.9
CZ0315,550094,Prachatice,10943,5262,5681,42.6,41.0,44.0
CZ0315,550485,Radhostice,147,75,72,45.1,43.4,46.8
CZ0315,550515,Stachy,1156,575,581,45.3,43.7,46.9
CZ0315,550523,Stožec,200,114,86,42.4,44.5,39.6
CZ0315,550531,Strážný,455,242,213,37.6,36.9,38.4
CZ0315,550540,Strunkovice nad Blanicí,1237,630,607,42.3,40.7,43.9
CZ0315,550558,Svatá Maří,597,318,279,41.0,40.3,41.8
CZ0315,550574,Šumavské Hoštice,406,216,190,40.8,37.3,44.7
CZ0315,550582,Těšovice,294,154,140,43.5,43.2,43.8
CZ0315,550604,Tvrzice,124,64,60,40.2,38.8,41.7
CZ0315,537535,Újezdec,87,51,36,42.0,40.1,44.6
CZ0315,550621,Vacov,1452,758,694,44.2,42.9,45.7
CZ0315,550647,Vimperk,7448,3663,3785,41.9,40.6,43.2
CZ0315,550655,Vitějovice,514,265,249,40.2,37.9,42.7
CZ0315,550663,Vlachovo Březí,1717,855,862,40.3,39.1,41.5
CZ0315,550671,Volary,3810,1923,1887,41.1,40.2,42.0
CZ0315,529915,Vrbice,70,33,37,43.0,42.3,43.6
CZ0315,550680,Záblatí,351,179,172,43.5,43.1,43.9
CZ0315,537195,Zábrdí,66,33,33,45.6,44.4,46.8
CZ0315,550698,Zálezly,303,153,150,45.5,44.4,46.5
CZ0315,550701,Zbytiny,308,166,142,42.4,40.7,44.3
CZ0315,550728,Zdíkov,1713,859,854,43.5,42.1,44.9
CZ0315,529923,Žárovná,118,60,58,40.4,40.0,40.9
CZ0315,550761,Želnava,109,65,44,40.9,41.5,39.9
CZ0315,537209,Žernovice,297,158,139,39.2,38.7,39.8
CZ0316,550809,Bavorov,1605,789,816,41.9,40.8,42.9
CZ0316,550817,Bělčice,1007,508,499,44.3,42.7,46.0
CZ0316,598895,Bezdědovice,343,191,152,42.1,38.9,46.1
CZ0316,550833,Bílsko,208,110,98,42.0,41.1,43.1
CZ0316,550850,Blatná,6648,3215,3433,43.3,41.4,45.1
CZ0316,537063,Bratronice,52,28,24,45.4,42.5,48.7
CZ0316,530018,Březí,75,41,34,43.3,41.9,44.9
CZ0316,560171,Budyně,45,27,18,37.4,40.3,33.2
CZ0316,529966,Buzice,171,90,81,41.9,40.8,43.0
CZ0316,550906,Cehnice,489,257,232,41.1,39.9,42.4
CZ0316,510068,Čečelovice,194,96,98,44.8,42.8,46.7
CZ0316,550922,Čejetice,903,469,434,40.6,39.1,42.3
CZ0316,550949,Čepřovice,193,95,98,42.0,39.4,44.5
CZ0316,550957,Čestice,883,454,429,42.6,42.8,42.4
CZ0316,550965,Číčenice,470,235,235,41.9,41.8,42.0
CZ0316,550981,Doubravice,281,148,133,42.9,42.0,43.8
CZ0316,551015,Drahonice,350,188,162,44.8,43.3,46.5
CZ0316,560219,Drachkov,190,99,91,38.7,36.9,40.7
CZ0316,551023,Drážov,245,137,108,45.7,42.9,49.3
CZ0316,560243,Droužetice,116,60,56,42.7,43.4,41.9
CZ0316,551040,Dřešín,320,150,170,41.4,41.8,41.0
CZ0316,551597,Hajany,133,65,68,39.0,39.5,38.5
CZ0316,561690,Hájek,35,20,15,39.3,35.0,45.0
CZ0316,536628,Hlupín,95,54,41,42.9,44.0,41.4
CZ0316,536881,Horní Poříčí,305,158,147,43.0,40.6,45.6
CZ0316,536369,Hornosín,71,40,31,44.9,43.0,47.2
CZ0316,551104,Hoslovice,164,85,79,43.8,46.9,40.5
CZ0316,551121,Hoštice,156,84,72,43.4,41.7,45.5
CZ0316,551139,Chelčice,424,227,197,38.9,35.7,42.6
CZ0316,529982,Chlum,195,113,82,41.4,39.3,44.3
CZ0316,536903,Chobot,49,26,23,51.9,49.5,54.6
CZ0316,551155,Chrášťovice,265,131,134,41.0,38.8,43.2
CZ0316,551163,Jinín,200,107,93,40.1,35.3,45.5
CZ0316,551180,Kadov,367,190,177,44.3,43.6,45.1
CZ0316,536946,Kalenice,87,44,43,47.2,46.2,48.2
CZ0316,551201,Katovice,1356,671,685,42.2,41.0,43.4
CZ0316,560405,Kladruby,152,78,74,43.8,44.4,43.1
CZ0316,536601,Kocelovice,150,70,80,50.4,51.1,49.8
CZ0316,536342,Krajníčko,96,46,50,42.5,40.6,44.2
CZ0316,551261,Kraselov,217,106,111,44.8,44.3,45.3
CZ0316,536806,Krašlovice,168,82,86,43.6,40.3,46.7
CZ0316,536954,Krejnice,79,39,40,38.8,41.0,36.6
CZ0316,536555,Krty-Hradec,133,72,61,44.5,44.2,44.9
CZ0316,560391,Kuřimany,33,20,13,40.7,38.3,44.4
CZ0316,536750,Kváskovice,118,61,57,37.3,35.4,39.3
CZ0316,598950,Lažánky,107,47,60,40.6,41.2,40.2
CZ0316,560197,Lažany,62,32,30,41.4,44.2,38.5
CZ0316,551333,Libějovice,463,227,236,42.4,41.7,43.0
CZ0316,536831,Libětice,88,47,41,40.3,38.7,42.2
CZ0316,551341,Litochovice,281,146,135,41.0,39.1,43.1
CZ0316,551350,Lnáře,700,377,323,43.1,40.4,46.4
CZ0316,536822,Lom,112,54,58,44.1,44.5,43.7
CZ0316,536466,Mačkov,291,99,192,40.9,37.2,42.8
CZ0316,551384,Malenice,682,329,353,40.7,39.8,41.6
CZ0316,551392,Mečichov,273,136,137,42.7,41.7,43.7
CZ0316,536415,Měkynec,43,25,18,34.5,32.6,37.1
CZ0316,536539,Milejovice,77,39,38,36.9,37.9,35.9
CZ0316,551414,Miloňovice,280,149,131,40.6,40.1,41.1
CZ0316,536563,Mnichov,226,110,116,43.1,43.0,43.1
CZ0316,560278,Mutěnice,232,121,111,43.5,41.9,45.3
CZ0316,551473,Myštice,282,148,134,45.2,44.6,45.9
CZ0316,536644,Nebřehovice,145,69,76,41.9,42.7,41.2
CZ0316,536474,Němčice,101,52,49,45.9,46.0,45.9
CZ0316,536725,Němětice,111,54,57,43.0,45.6,40.4
CZ0316,551520,Nihošovice,300,149,151,40.0,40.2,39.8
CZ0316,536962,Nišovice,226,114,112,41.6,41.1,42.2
CZ0316,560201,Nová Ves,97,51,46,46.5,43.7,49.6
CZ0316,551554,Novosedly,355,164,191,41.8,40.2,43.1
CZ0316,551562,Osek,653,390,263,44.0,44.7,42.9
CZ0316,551571,Paračov,104,53,51,41.1,37.9,44.5
CZ0316,598887,Pivkovice,73,39,34,45.4,44.2,46.8
CZ0316,536911,Pohorovice,71,39,32,43.9,44.7,42.8
CZ0316,551619,Pracejovice,325,157,168,40.9,41.2,40.7
CZ0316,551627,Předmíř,337,172,165,41.4,40.0,42.8
CZ0316,536792,Přední Zborovice,93,46,47,42.3,42.2,42.3
CZ0316,551635,Předslavice,265,142,123,42.6,40.2,45.2
CZ0316,536547,Přechovice,112,57,55,44.3,43.5,45.2
CZ0316,551643,Přešťovice,432,214,218,42.9,42.0,43.8
CZ0316,536423,Radějovice,40,21,19,40.3,36.1,45.0
CZ0316,551660,Radomyšl,1324,639,685,39.3,38.8,39.7
CZ0316,551678,Radošovice,660,342,318,41.9,42.2,41.6
CZ0316,536865,Rovná,232,111,121,43.2,43.1,43.2
CZ0316,536849,Řepice,452,239,213,40.0,40.4,39.5
CZ0316,551716,Sedlice,1251,623,628,42.7,41.6,43.7
CZ0316,598909,Skály,69,32,37,43.4,38.9,47.4
CZ0316,551741,Skočice,224,111,113,40.2,39.9,40.4
CZ0316,536776,Slaník,154,83,71,38.9,36.6,41.7
CZ0316,551759,Sousedovice,305,150,155,40.4,38.7,41.9
CZ0316,530034,Stožice,342,173,169,37.9,37.5,38.4
CZ0316,550787,Strakonice,22908,11005,11903,42.9,41.1,44.6
CZ0316,551775,Strašice,184,98,86,45.6,41.6,50.2
CZ0316,536784,Strunkovice nad Volyňkou,125,61,64,43.7,39.9,47.4
CZ0316,551791,Střelské Hoštice,880,465,415,42.2,41.5,43.0
CZ0316,551830,Škvořetice,316,169,147,43.3,41.7,45.0
CZ0316,536920,Štěchovice,223,111,112,41.4,42.1,40.8
CZ0316,551856,Štěkeň,844,408,436,43.6,42.3,44.7
CZ0316,536598,Tchořovice,238,118,120,43.7,41.1,46.3
CZ0316,536512,Truskovice,202,97,105,38.2,38.6,37.9
CZ0316,551899,Třebohostice,306,146,160,41.6,43.0,40.3
CZ0316,536679,Třešovice,78,41,37,44.3,46.0,42.5
CZ0316,536695,Úlehle,93,48,45,53.5,55.0,51.9
CZ0316,563951,Únice,61,37,24,47.9,44.2,53.5
CZ0316,551937,Uzenice,118,59,59,48.8,47.2,50.4
CZ0316,536890,Uzeničky,122,64,58,46.5,43.1,50.2
CZ0316,536504,Vacovice,47,26,21,57.8,54.0,62.4
CZ0316,536741,Velká Turná,159,82,77,43.2,42.4,44.0
CZ0316,551953,Vodňany,6880,3411,3469,42.1,40.5,43.7
CZ0316,551961,Volenice,548,278,270,41.5,41.0,42.0
CZ0316,551970,Volyně,3033,1490,1543,43.0,41.6,44.4
CZ0316,551988,Záboří,317,162,155,41.8,40.6,43.1
CZ0316,536482,Zahorčice,60,34,26,49.3,43.5,57.0
CZ0316,536873,Zvotoky,67,38,29,47.0,45.2,49.3
CZ0317,563251,Balkova Lhota,128,68,60,39.4,40.0,38.7
CZ0317,563366,Bečice,74,44,30,46.1,44.3,48.8
CZ0317,552054,Bechyně,5129,2523,2606,44.1,41.9,46.2
CZ0317,560448,Běleč,195,93,102,41.6,44.2,39.3
CZ0317,552097,Borkovice,230,117,113,43.7,42.7,44.7
CZ0317,552101,Borotín,678,338,340,37.8,37.9,37.7
CZ0317,552127,Bradáčov,52,25,27,56.1,50.5,61.2
CZ0317,552135,Březnice,209,109,100,40.6,40.5,40.7
CZ0317,552143,Budislav,386,193,193,44.7,42.8,46.7
CZ0317,563722,Černýšovice,78,38,40,49.1,47.7,50.4
CZ0317,552208,Dírná,388,186,202,45.3,43.8,46.7
CZ0317,563650,Dlouhá Lhota,163,83,80,45.5,44.7,46.3
CZ0317,552224,Dobronice u Bechyně,108,57,51,53.6,52.2,55.3
CZ0317,552241,Dolní Hořice,825,430,395,44.1,42.3,46.0
CZ0317,560529,Dolní Hrachovice,131,75,56,44.5,42.0,47.9
CZ0317,563765,Drahov,164,78,86,45.4,46.2,44.6
CZ0317,552275,Dráchov,239,128,111,48.1,48.6,47.6
CZ0317,552283,Dražice,821,412,409,40.1,39.6,40.5
CZ0317,552291,Dražičky,150,71,79,36.3,36.7,36.0
CZ0317,563307,Drhovice,212,107,105,42.2,40.8,43.7
CZ0317,563625,Haškovcova Lhota,73,42,31,43.6,42.6,44.9
CZ0317,560481,Hlasivo,159,77,82,46.9,45.4,48.2
CZ0317,552321,Hlavatce,374,180,194,42.1,43.5,40.7
CZ0317,598992,Hodětín,95,44,51,49.8,47.5,51.7
CZ0317,562904,Hodonice,131,68,63,44.9,46.2,43.5
CZ0317,552453,Chotěmice,115,62,53,42.9,39.3,47.2
CZ0317,552461,Chotoviny,1764,895,869,41.0,40.3,41.7
CZ0317,552470,Choustník,505,253,252,43.4,41.5,45.3
CZ0317,563145,Chrbonín,153,79,74,40.9,43.3,38.3
CZ0317,552496,Chýnov,2424,1171,1253,41.7,40.2,43.2
CZ0317,562963,Jedlany,82,40,42,45.1,43.4,46.6
CZ0317,552534,Jistebnice,2006,1009,997,42.6,41.0,44.3
CZ0317,530042,Katov,74,35,39,50.3,48.5,51.9
CZ0317,563986,Klenovice,652,323,329,39.5,38.9,40.1
CZ0317,599280,Komárov,119,64,55,44.6,45.1,44.0
CZ0317,552585,Košice,770,389,381,41.3,40.5,42.1
CZ0317,562955,Košín,84,38,46,40.0,41.2,39.1
CZ0317,560634,Krátošice,97,52,45,45.3,46.6,43.7
CZ0317,563030,Krtov,152,71,81,39.1,40.2,38.2
CZ0317,563544,Libějice,128,68,60,42.8,42.9,42.7
CZ0317,563587,Lom,162,83,79,42.9,41.5,44.4
CZ0317,552666,Malšice,1817,899,918,42.8,41.7,43.9
CZ0317,562866,Mažice,128,67,61,50.3,48.7,52.1
CZ0317,563234,Meziříčí,174,86,88,40.0,39.4,40.5
CZ0317,599255,Mezná,90,44,46,44.9,40.5,49.1
CZ0317,552704,Mladá Vožice,2715,1336,1379,41.9,41.0,42.6
CZ0317,552712,Mlýny,133,69,64,43.5,42.5,44.6
CZ0317,552721,Myslkovice,388,183,205,43.0,44.9,41.4
CZ0317,549631,Nadějkov,725,386,339,42.0,40.2,44.1
CZ0317,559016,Nasavrky,101,54,47,38.1,39.4,36.6
CZ0317,552747,Nemyšl,299,159,140,38.2,35.2,41.7
CZ0317,552763,Nová Ves u Chýnova,322,158,164,39.1,38.2,39.9
CZ0317,563455,Nová Ves u Mladé Vožice,182,98,84,44.2,43.4,45.2
CZ0317,552798,Oldřichov,224,114,110,41.0,39.9,42.1
CZ0317,552801,Opařany,1414,706,708,42.3,40.4,44.3
CZ0317,552828,Planá nad Lužnicí,4028,1969,2059,40.4,39.3,41.4
CZ0317,560553,Pohnánec,52,27,25,46.1,43.6,48.8
CZ0317,552852,Pohnání,72,38,34,42.8,40.8,45.1
CZ0317,552861,Pojbuky,119,57,62,44.1,43.6,44.5
CZ0317,552895,Přehořov,367,186,181,38.5,38.5,38.5
CZ0317,563374,Psárov,112,63,49,50.3,47.2,54.3
CZ0317,552917,Radenín,507,268,239,42.7,41.5,44.0
CZ0317,552925,Radětice,231,120,111,44.3,41.5,47.4
